Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Victor Boniface,25.0,ng NGA,"FW,MF",Werder Bremen,de Bundesliga,11,2,333,3.7,0,2,2,0,0,1,0,1.1,1.1,0.7,1.8,12,13,21,1.8,17.8,-1.1,0.0,0.0,16,6,37.5,-1.1,0.07,8,1.3,112,0,76,67.9,0,7,3,219,1249,6,0,2,1,0,1,0,1,3,20,1,8,0,0,0,0,1,2,50.0,2,1,23,2,83,7,4,18,0,5,35.7,176,0,1,0,0,0,127,15,60.0,0,0.0,0.54,0.54,0.0,0.3,0.3,0.19,0.49,0.49,4.32,1.62,0.27,0.27,0.27,2.16,0.0,0.54,0.54,0.27,1.08,4.86,1.62,0.0,34.32,4.05,3.24,3.51,5.68,30.27,0.0,20.54,1.89,0.54,0.0,0.27,0.81,5.41,1.35,47.57,22.43,0.0
Victor Lindelöf,31.0,se SWE,DF,Aston Villa,eng Premier League,8,4,389,4.3,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,10,1.0,223,0,203,91.0,0,1,0,1065,3226,1,0,0,1,0,0,0,0,1,2,0,17,3,0,2,2,0,3,33.3,5,1,1,0,157,68,1,1,0,0,0.0,257,0,1,0,0,0,162,4,44.4,0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,3.95,0.47,0.7,1.16,0.23,0.23,0.23,0.23,0.0,37.67,0.93,0.47,1.63,0.0,51.86,0.0,47.21,0.23,0.0,0.0,0.0,0.23,0.47,0.0,59.77,36.51,0.0
Victor Nelsson,27.0,dk DEN,DF,Hellas Verona,it Serie A,16,16,1413,15.7,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,19,0,0.1,10.2,-0.1,0.0,0.0,2,0,0.0,-0.1,0.06,16,0.0,462,0,394,85.3,0,0,0,2685,7584,2,0,0,1,0,0,6,0,0,3,0,116,14,1,28,8,7,21,61.9,49,13,8,0,284,86,0,4,0,1,100.0,652,0,20,0,1,0,313,37,58.7,0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.13,0.0,0.06,1.27,0.0,7.39,1.78,1.34,3.12,0.83,0.0,0.25,0.13,0.06,19.94,2.36,0.13,1.21,0.0,29.43,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.19,0.06,41.53,18.09,0.0
Victor Parada,23.0,es ESP,DF,Alavés,es La Liga,14,9,845,9.4,0,1,1,0,0,5,0,0.5,0.5,1.1,1.7,10,18,28,1.6,15.6,-0.5,0.0,0.0,5,1,20.0,-0.5,0.1,11,-0.10000000000000009,358,0,259,72.3,3,8,3,1701,4304,8,0,20,2,0,0,55,0,1,17,1,32,3,0,4,5,6,10,40.0,14,4,7,1,201,35,4,9,0,4,66.7,442,0,15,0,1,0,243,18,60.0,0,0.0,0.11,0.11,0.0,0.05,0.05,0.12,0.18,0.17,0.53,0.11,0.21,1.6,0.0,3.4,0.43,1.06,1.49,0.43,0.43,0.96,0.85,0.0,25.85,1.91,1.06,1.91,2.98,38.09,0.0,27.55,0.85,2.13,0.0,0.0,0.11,1.81,0.43,47.02,21.38,0.0
Victor Valdepeñas,19.0,es ESP,DF,Real Madrid,es La Liga,1,1,77,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,12,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,41,0,36,87.8,1,1,1,87,573,0,0,1,0,1,0,6,0,0,1,0,2,4,0,0,1,1,5,60.0,5,3,1,0,23,1,1,1,0,1,100.0,53,0,3,0,0,0,32,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,2.22,0.0,5.56,5.56,3.33,1.11,1.11,0.0,0.0,35.56,0.0,1.11,2.22,13.33,45.56,0.0,40.0,1.11,1.11,1.11,0.0,0.0,1.11,1.11,58.89,25.56,0.0
Viktor Gyökeres,27.0,se SWE,FW,Arsenal,eng Premier League,17,14,1162,12.9,5,0,5,2,2,3,0,6.4,4.8,1.1,5.9,12,14,73,7.5,11.5,-1.4,0.11,0.33,28,9,32.1,-1.8,0.17,6,-1.1,147,0,88,59.9,0,10,6,244,1127,8,0,5,1,1,0,0,2,3,25,1,11,0,1,0,3,3,4,75.0,4,3,81,10,155,11,13,45,0,4,16.7,291,0,15,0,0,0,208,18,36.0,3,0.39,0.0,0.39,0.23,0.5,0.37,0.09,0.46,0.58,2.17,0.7,0.08,1.16,0.16,0.85,0.0,0.31,0.31,0.23,1.01,3.49,0.62,0.08,16.12,1.4,0.93,1.09,5.66,11.4,0.0,6.82,0.78,0.39,0.08,0.0,0.23,1.94,0.31,22.56,12.02,0.0
Viktor Tsyhankov,28.0,ua UKR,"MF,FW",Girona,es La Liga,11,10,772,8.6,3,2,5,0,0,0,0,1.9,1.9,1.5,3.4,26,18,48,3.4,16.9,1.1,0.27,0.38,11,8,72.7,1.1,0.18,14,0.5,325,0,239,73.5,1,15,5,880,3492,7,17,37,1,2,1,3,1,3,22,1,14,6,0,8,1,5,12,58.3,20,7,23,8,248,12,7,10,0,7,46.7,403,0,5,0,0,0,283,9,42.9,3,0.35,0.23,0.58,0.35,0.22,0.22,0.17,0.4,0.4,1.28,0.93,0.12,0.58,0.12,1.63,0.93,1.4,2.33,0.81,0.81,1.16,0.81,0.0,32.91,1.05,3.02,2.09,5.58,37.79,0.0,27.79,1.74,4.3,0.23,0.12,0.35,2.56,0.81,46.86,28.84,0.0
Vincent Burlet,20.0,be BEL,DF,Lille,fr Ligue 1,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,2,2,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,-0.5,16,0,15,93.8,1,1,2,110,239,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0.0,0,0,0,0,13,0,0,0,0,0,0.0,18,0,0,0,0,0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,10.0,10.0,80.0,0.0,75.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,90.0,65.0,0.0
Vincent Marchetti,28.0,fr FRA,MF,Paris FC,fr Ligue 1,12,8,634,7.0,2,0,2,0,0,1,0,2.0,2.0,0.1,2.0,7,25,8,2.1,22.5,0.0,0.1,0.33,20,6,30.0,0.0,0.11,22,-0.1,308,0,273,88.6,0,2,2,948,4267,0,0,0,1,1,1,1,1,2,17,1,18,8,0,3,4,3,12,91.7,15,11,10,1,207,24,8,14,0,8,80.0,389,0,10,0,1,0,288,9,47.4,2,0.29,0.0,0.29,0.29,0.29,0.29,0.01,0.29,0.3,2.86,0.86,0.14,1.43,0.14,2.57,0.43,1.71,2.14,1.57,1.14,2.0,0.0,0.0,41.14,1.29,1.0,3.57,1.14,44.0,0.0,39.0,0.29,0.0,0.14,0.14,0.29,2.43,1.14,55.57,29.57,0.0
Vincenzo Grifo,32.0,it ITA,"FW,MF",Freiburg,de Bundesliga,15,10,795,8.8,5,1,6,3,3,0,0,3.8,1.4,3.7,5.1,21,37,45,7.5,23.1,1.2,0.15,1.0,13,2,15.4,0.6,0.11,22,-2.7,458,0,350,76.4,7,25,17,1824,6379,3,25,60,8,3,2,4,0,3,41,1,9,1,1,4,4,1,3,0.0,7,0,22,6,254,7,4,5,0,7,87.5,511,0,4,0,0,0,330,5,71.4,2,0.57,0.11,0.68,0.23,0.43,0.16,0.42,0.58,0.85,1.48,0.23,0.91,0.45,0.0,1.02,0.45,0.34,0.8,0.0,0.45,0.57,0.34,0.11,37.5,0.57,2.39,4.2,5.11,52.05,0.0,39.77,2.84,6.82,0.34,0.23,0.34,4.66,0.8,58.07,28.86,0.0
Vinicius Júnior,25.0,br BRA,"FW,MF",Real Madrid,es La Liga,18,15,1325,14.7,5,5,10,1,2,3,0,6.4,4.8,3.4,8.2,116,63,215,9.8,18.4,-1.4,0.08,0.2,49,20,40.8,-0.8,0.1,26,1.6,588,0,467,79.4,4,33,25,1686,6934,15,9,27,1,10,5,6,5,11,85,5,2,8,0,1,9,6,19,57.9,20,11,154,87,580,2,20,43,0,43,38.4,838,0,13,0,0,2,678,0,0.0,4,0.34,0.34,0.68,0.27,0.44,0.33,0.23,0.56,0.67,3.33,1.36,0.07,0.88,0.34,0.14,0.07,1.29,1.36,0.75,1.36,2.93,1.02,0.0,46.12,0.0,7.89,4.29,14.63,40.0,0.0,31.77,2.24,1.84,0.68,0.34,0.75,5.78,2.93,57.01,39.46,0.0
Vinicius Souza,26.0,br BRA,MF,Wolfsburg,de Bundesliga,12,10,793,8.8,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,34,7,0.2,24.6,-0.1,0.0,0.0,3,1,33.3,-0.1,0.02,24,-0.1,287,0,243,84.7,2,3,3,1294,3978,5,0,2,0,0,0,0,0,1,15,2,46,12,0,12,4,11,25,60.0,37,15,4,0,181,62,3,10,0,1,16.7,426,0,16,0,0,0,214,21,63.6,0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.34,0.11,0.0,1.82,0.0,5.23,1.36,2.84,4.2,1.7,0.34,1.14,0.57,0.0,24.32,2.39,0.34,3.86,0.8,32.61,0.0,27.61,0.34,0.23,0.0,0.0,0.11,1.7,0.11,48.41,20.57,0.0
Virgil van Dijk,34.0,nl NED,DF,Liverpool,eng Premier League,18,18,1620,18.0,0,0,0,0,0,3,0,0.8,0.8,0.2,1.0,16,137,11,1.0,10.4,-0.8,0.0,0.0,10,4,40.0,-0.8,0.08,164,-0.2,1427,0,1284,90.0,0,6,3,9807,23896,1,0,1,3,11,1,3,0,1,17,1,149,10,2,14,1,2,13,53.8,27,7,29,2,967,219,1,8,0,2,100.0,1642,0,7,0,1,0,1139,97,78.2,0,0.0,0.0,0.0,0.0,0.04,0.04,0.01,0.06,0.06,0.56,0.22,0.17,0.39,0.0,8.28,0.78,0.72,1.5,0.39,0.06,0.44,0.06,0.11,63.28,5.39,0.89,7.61,0.61,79.28,0.0,71.33,0.33,0.06,0.61,0.06,0.06,0.94,0.11,91.22,53.72,0.0
Vitaliy Mykolenko,26.0,ua UKR,DF,Everton,eng Premier League,16,16,1435,15.9,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,22,75,55,0.7,28.3,-0.1,0.0,0.0,4,1,25.0,-0.1,0.03,58,-0.6,730,0,521,71.4,6,8,21,4025,9189,14,0,41,5,2,2,128,0,2,22,4,80,9,1,16,14,10,23,56.5,39,13,13,4,429,81,6,11,0,4,28.6,910,0,14,0,0,0,472,21,51.2,0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.04,0.25,0.06,0.31,0.88,0.0,5.03,1.01,1.45,2.45,0.82,0.38,0.69,0.88,0.06,29.69,1.32,1.38,4.72,3.46,45.91,0.0,32.77,0.5,2.58,0.13,0.13,0.13,1.38,0.25,57.23,26.98,0.0
Vitaly Janelt,27.0,de GER,MF,Brentford,eng Premier League,13,4,496,5.5,0,1,1,0,0,2,0,0.3,0.3,0.6,0.9,2,26,6,0.8999999999999999,17.8,-0.3,0.0,0.0,5,1,20.0,-0.3,0.06,17,0.4,306,0,249,81.4,1,6,5,1414,4231,3,10,19,4,1,0,1,0,3,18,3,17,3,1,10,5,7,13,69.2,23,9,11,0,165,19,4,4,0,2,50.0,368,0,6,0,0,0,209,13,81.3,0,0.0,0.18,0.18,0.0,0.05,0.05,0.11,0.16,0.16,0.91,0.18,0.73,1.09,0.0,3.09,1.82,2.36,4.18,1.64,0.73,0.73,0.55,0.18,38.0,2.36,0.36,4.73,1.09,55.64,0.0,45.27,1.09,3.45,0.18,0.0,0.55,3.27,0.36,66.91,30.0,0.0
Vitinha,50.0,pt POR,"FW,MF",Genoa+Paris S-G,it Serie A,31,25,2008,22.3,3,7,10,0,0,3,0,3.0,3.0,3.7,6.6,70,164,74,6.699999999999999,44.2,0.0,0.13,0.39999999999999997,49,16,32.7,0.0,0.12,189,3.3000000000000003,1776,0,1586,89.3,5,30,28,7384,28996,21,6,46,3,9,10,12,10,12,94,6,30,11,1,15,20,8,25,88.0,40,22,38,8,1386,35,26,51,0,26,92.5,2046,0,21,0,0,0,1667,31,77.4,3,0.13,0.31,0.45,0.13,0.13,0.13,0.17,0.3,0.3,2.2,0.72,0.13,0.94,0.45,1.35,0.67,1.12,1.79,0.99,1.17,2.29,0.94,0.04,74.75,1.39,3.14,7.35,3.32,79.64,0.0,71.12,1.35,2.06,0.4,0.45,0.54,4.22,1.17,91.75,62.15,0.0
Vitor Reis,19.0,br BRA,DF,Girona,es La Liga,16,15,1338,14.9,0,0,0,0,0,4,1,0.3,0.3,0.9,1.2,5,57,0,1.2,14.1,-0.3,0.0,0.0,5,0,0.0,-0.3,0.06,32,-0.9,822,0,753,91.6,0,4,2,4647,13581,4,0,0,1,2,1,2,0,0,12,0,97,11,2,14,4,7,18,61.1,32,11,8,0,608,181,2,5,0,1,50.0,1000,0,11,0,0,0,652,45,60.8,0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.08,0.08,0.34,0.0,0.07,0.74,0.0,6.51,0.94,1.21,2.15,0.74,0.13,0.34,0.27,0.13,43.76,3.02,0.34,3.83,0.0,55.17,0.0,50.54,0.27,0.0,0.13,0.07,0.0,0.81,0.07,67.11,40.81,0.0
Vladimír Coufal,33.0,cz CZE,DF,Hoffenheim,de Bundesliga,15,15,1335,14.8,1,4,5,0,0,1,0,0.3,0.3,2.9,3.2,25,64,50,3.1999999999999997,25.0,0.7,0.11,0.33,9,3,33.3,0.7,0.03,41,1.1,802,0,578,72.1,13,21,21,4105,10019,21,8,69,3,1,0,139,1,8,42,2,57,19,0,13,10,5,26,65.4,39,17,21,2,410,57,8,26,0,10,58.8,998,0,14,0,0,0,511,18,64.3,1,0.07,0.27,0.34,0.07,0.02,0.02,0.2,0.22,0.22,0.61,0.2,0.2,0.95,0.07,3.85,0.88,1.76,2.64,1.15,0.54,1.76,1.42,0.0,34.53,1.22,1.69,4.32,3.38,54.19,0.0,39.05,1.42,4.66,0.07,0.0,0.54,2.84,0.68,67.43,27.7,0.0
Vladyslav Vanat,23.0,ua UKR,FW,Girona,es La Liga,14,14,995,11.1,3,0,3,0,0,1,0,3.4,3.4,1.1,4.5,8,10,33,4.5,13.3,-0.4,0.21,0.33,14,9,64.3,-0.4,0.24,6,-1.1,166,0,122,73.5,1,7,5,273,1778,10,0,3,2,0,2,0,0,1,13,0,11,0,2,1,3,3,3,100.0,4,3,37,6,131,10,10,22,0,6,54.5,249,0,15,0,0,0,164,12,33.3,3,0.27,0.0,0.27,0.27,0.31,0.31,0.1,0.41,0.41,1.26,0.81,0.18,1.35,0.0,0.99,0.09,0.27,0.36,0.27,0.9,1.98,0.9,0.18,14.77,1.08,0.72,0.9,2.97,14.95,0.0,10.99,0.63,0.27,0.0,0.18,0.09,1.17,0.54,22.43,11.8,0.0
Václav Černý,28.0,cz CZE,FW,Wolfsburg,de Bundesliga,2,0,47,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.0,12.3,0.0,0.0,0.0,1,0,0.0,0.0,0.03,0,0.0,10,0,6,60.0,0,0,0,32,124,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0.0,0,0,2,1,12,2,0,1,0,1,50.0,17,0,0,0,0,0,11,1,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,4.0,0.0,4.0,20.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,34.0,24.0,0.0
Víctor Chust,25.0,es ESP,DF,Elche,es La Liga,12,9,866,9.6,0,0,0,0,0,5,1,0.3,0.3,0.1,0.3,13,31,0,0.4,9.5,-0.3,0.0,0.0,3,0,0.0,-0.3,0.09,44,-0.1,611,0,544,89.0,0,2,1,2439,9119,5,0,2,1,3,0,14,1,0,6,1,32,18,0,6,3,6,25,56.0,31,14,5,0,373,56,1,5,0,2,66.7,692,1,15,0,0,0,486,13,65.0,0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.03,0.04,0.31,0.0,0.1,1.56,0.1,3.33,0.62,2.6,3.23,1.46,0.1,0.52,0.52,0.0,50.62,1.35,1.35,3.23,0.0,63.65,0.0,56.67,0.21,0.21,0.31,0.0,0.0,0.62,0.21,72.08,38.85,0.0
Víctor García,28.0,es ESP,"DF,MF",Levante,es La Liga,10,4,351,3.9,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,11,7,19,0.5,17.8,-0.2,0.0,0.0,4,2,50.0,-0.2,0.04,6,-0.3,163,0,107,65.6,3,4,5,662,1864,6,0,19,3,2,0,24,0,0,6,2,8,1,0,8,1,3,6,66.7,14,4,7,3,116,8,3,9,0,8,50.0,212,0,6,0,0,0,116,4,44.4,0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.1,0.13,1.03,0.51,0.77,1.54,0.0,2.05,2.05,1.54,3.59,1.03,0.77,2.31,1.54,0.0,29.74,1.03,2.82,1.79,4.87,41.79,0.0,27.44,1.03,4.87,0.51,0.0,0.0,1.54,2.05,54.36,29.74,0.0
Víctor Muñoz,22.0,es ESP,"FW,MF",Osasuna,es La Liga,17,15,1217,13.5,2,1,3,0,0,2,0,1.8,1.8,0.8,2.6,51,8,91,2.6,18.9,0.2,0.06,0.15,32,13,40.6,0.2,0.06,6,0.19999999999999996,307,0,214,69.7,5,9,7,421,2684,13,0,45,3,0,1,2,3,3,25,2,13,5,0,2,10,4,11,72.7,13,8,48,23,342,9,31,41,0,33,38.8,508,0,15,0,0,0,366,5,23.8,2,0.15,0.07,0.22,0.15,0.13,0.13,0.06,0.19,0.19,2.37,0.96,0.22,1.11,0.22,0.96,0.15,0.81,0.96,0.59,2.3,3.04,0.96,0.0,27.11,0.37,3.78,0.59,6.74,22.74,0.0,15.85,0.67,3.33,0.0,0.07,0.22,1.85,2.44,37.63,25.33,0.0
Wael Mohya,17.0,de GER,MF,Gladbach,de Bundesliga,2,0,45,0.5,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,8,0.1,15.4,-0.1,0.0,0.0,2,1,50.0,-0.1,0.05,4,0.0,28,0,21,75.0,0,0,0,66,272,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,1,0,2,0,22,0,0,1,0,0,0.0,37,0,0,0,0,0,26,1,100.0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,52.0,2.0,8.0,4.0,16.0,56.0,0.0,42.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,44.0,0.0
Waldemar Anton,29.0,de GER,DF,Dortmund,de Bundesliga,13,13,1170,13.0,1,0,1,0,0,1,0,0.4,0.4,0.1,0.4,13,69,6,0.5,16.6,0.6,0.17,1.0,6,1,16.7,0.6,0.06,72,-0.1,981,0,881,89.8,2,3,6,5428,16732,7,0,7,2,3,0,13,0,0,4,3,72,10,1,10,7,14,27,55.6,37,15,16,1,705,109,2,11,0,5,45.5,1147,0,10,0,0,0,811,26,56.5,1,0.08,0.0,0.08,0.08,0.03,0.03,0.01,0.03,0.04,0.46,0.08,0.15,0.77,0.0,5.54,0.77,2.08,2.85,1.15,0.15,0.85,0.54,0.08,62.38,2.0,1.0,5.31,0.46,75.46,0.0,67.77,0.23,0.54,0.23,0.0,0.0,0.31,0.38,88.23,54.23,0.0
Walid Cheddira,27.0,ma MAR,FW,Sassuolo,it Serie A,13,1,184,2.0,1,0,1,0,0,1,0,0.9,0.9,0.1,1.0,6,4,14,1.0,16.1,0.1,0.13,0.5,8,2,25.0,0.1,0.11,3,-0.1,57,0,35,61.4,0,2,1,134,491,6,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0.0,1,0,14,4,65,0,9,10,0,4,66.7,95,0,5,0,0,0,73,6,46.2,1,0.5,0.0,0.5,0.5,0.45,0.45,0.05,0.5,0.5,4.0,1.0,0.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,4.5,5.0,3.0,0.0,36.5,3.0,3.0,2.0,7.0,28.5,0.0,17.5,1.0,1.5,0.0,0.0,1.0,3.0,2.0,47.5,32.5,0.0
Warmed Omari,25.0,km COM,DF,Hamburger SV,de Bundesliga,5,5,435,4.8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,13,4,0.1,17.2,0.0,0.0,0.0,1,0,0.0,0.0,0.02,6,-0.1,236,0,204,86.4,0,3,2,1084,3947,3,0,1,1,1,2,0,0,0,5,0,27,0,1,4,4,2,2,50.0,6,1,1,0,187,33,1,3,0,2,100.0,283,0,2,0,0,0,203,6,42.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.21,0.0,0.21,0.42,0.0,5.62,0.83,0.42,1.25,0.21,0.21,0.62,0.62,0.21,42.29,1.25,1.04,2.71,0.83,49.17,0.0,42.5,0.62,0.21,0.21,0.42,0.0,1.04,0.42,58.96,38.96,0.0
Warren Bondo,22.0,fr FRA,MF,Cremonese,it Serie A,16,14,1142,12.7,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,11,42,8,0.4,26.2,-0.2,0.0,0.0,5,0,0.0,-0.2,0.03,27,-0.2,463,0,406,87.7,0,3,6,1579,6771,8,0,1,0,3,0,0,1,1,18,4,6,11,1,4,5,8,23,43.5,27,10,7,1,350,17,11,16,0,11,55.0,563,0,24,0,0,0,402,3,25.0,0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.39,0.0,0.0,1.89,0.08,0.47,0.31,1.81,2.13,0.79,0.87,1.26,0.63,0.08,31.65,0.24,0.87,3.31,0.63,36.46,0.0,31.97,0.24,0.08,0.24,0.0,0.08,1.42,0.87,44.33,27.56,0.0
Warren Kamanzi,25.0,no NOR,"DF,MF",Toulouse,fr Ligue 1,12,2,332,3.7,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,14,19,16,0.7,16.0,-0.4,0.0,0.0,6,1,16.7,-0.4,0.07,10,-0.3,121,0,103,85.1,0,4,3,435,1422,3,0,5,1,0,1,5,1,2,10,1,10,3,0,1,1,3,7,42.9,8,3,12,2,94,10,4,1,0,7,63.6,161,0,4,0,0,1,101,1,12.5,0,0.0,0.0,0.0,0.0,0.11,0.11,0.08,0.19,0.19,1.62,0.27,0.27,1.08,0.27,2.7,0.27,1.89,2.16,0.81,1.08,0.27,0.81,0.0,27.3,0.27,3.78,5.14,4.32,32.7,0.0,27.84,1.08,1.35,0.0,0.27,0.54,2.7,1.89,43.51,25.41,0.0
Warren Zaïre-Emery,19.0,fr FRA,"MF,DF",Paris S-G,fr Ligue 1,16,14,1247,13.9,1,1,2,0,0,1,0,0.4,0.4,2.3,2.7,46,104,61,2.6999999999999997,19.2,0.6,0.11,0.25,9,4,44.4,0.6,0.05,102,-1.2999999999999998,1104,0,1025,92.8,1,26,16,3517,15956,17,0,8,0,6,2,38,0,2,42,7,8,6,0,6,10,12,25,60.0,31,15,35,8,778,30,18,19,0,17,56.7,1224,0,20,0,0,0,974,7,70.0,1,0.07,0.07,0.14,0.07,0.03,0.03,0.17,0.19,0.19,0.65,0.29,0.0,1.44,0.0,0.58,0.43,1.8,2.23,1.08,1.29,1.37,1.22,0.0,70.07,0.5,3.31,7.48,4.39,79.42,0.0,73.74,1.87,0.58,0.43,0.14,0.14,3.02,1.22,88.06,55.97,0.0
Wataru Endo,32.0,jp JPN,"MF,DF",Liverpool,eng Premier League,5,0,47,0.5,0,1,1,0,0,1,0,0.0,0.0,0.1,0.1,2,2,0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3,0.9,28,0,22,78.6,0,1,0,106,329,3,0,0,0,0,0,0,0,1,2,2,3,0,0,0,1,2,4,25.0,4,1,0,0,13,2,1,2,0,0,0.0,40,0,1,0,0,0,20,2,66.7,0,0.0,2.0,2.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,8.0,2.0,2.0,4.0,6.0,0.0,40.0,4.0,4.0,4.0,0.0,56.0,0.0,44.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,80.0,26.0,0.0
Wesley,22.0,br BRA,DF,Roma,it Serie A,15,15,1272,14.1,3,0,3,0,0,4,0,1.2,1.2,2.7,3.9,44,52,127,3.9000000000000004,17.6,1.8,0.19,0.38,16,8,50.0,1.8,0.08,31,-2.7,720,0,555,77.1,9,19,20,2625,8083,16,0,54,2,2,1,120,1,1,39,4,31,19,0,8,18,10,33,66.7,41,22,39,16,481,32,15,28,0,9,22.5,913,0,18,0,0,0,550,11,40.7,3,0.21,0.0,0.21,0.21,0.09,0.09,0.19,0.28,0.28,1.13,0.57,0.14,1.28,0.07,2.2,0.57,2.34,2.91,1.56,1.06,1.99,1.13,0.0,39.01,0.78,3.12,3.69,9.01,51.06,0.0,39.36,1.35,3.83,0.14,0.07,0.07,2.77,0.64,64.75,34.11,0.0
