Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Timothy Castagne,28.0,24,17,1649,18.3,0,1,1,0,0,1,0,0.4,0.4,1.2,1.6,17,62,67,0.09,14.0,-0.4,0.0,0.0,8,3,37.5,-0.4,0.05,51,-0.2,953,442,780,81.8,3,9,5,3910.0,12441.0,26,0,37,0,1,0,130,1,3,25,3,83,28,0,22,19,15,46,57.8,68,29,32,2,547,92,5,15,665,5,41.7,1164,0,15,0,1,0,57,34,49.3,be BEL,DF,Fulham,eng Premier League,0,0.0,0.05,0.05,0.0,0.02,0.02,0.07,0.09,0.0,0.44,0.16,0.0,0.82,0.05,4.54,1.2,2.51,3.72,1.58,0.27,0.82,1.42,0.0,3.11,1.86,0.93,3.39,3.66,52.08,24.15,42.62,0.49,2.02,0.05,0.0,0.16,1.37,0.27,63.61,29.89,36.34
Timothy Weah,24.0,30,18,1638,18.2,5,2,7,0,0,4,0,3.4,3.4,1.6,5.1,45,56,120,0.28,20.3,1.6,0.24,0.56,21,9,42.9,1.6,0.16,38,0.4,787,368,659,83.7,6,19,13,2680.0,10475.0,21,2,44,3,2,2,75,2,3,36,8,27,15,2,14,11,13,36,56.0,50,19,35,18,565,31,15,26,652,13,38.2,977,0,20,0,0,0,60,19,44.2,us USA,DF,Juventus,it Serie A,5,0.27,0.11,0.38,0.27,0.19,0.19,0.09,0.28,0.02,1.15,0.49,0.16,1.1,0.11,1.48,0.77,1.98,2.75,1.04,0.82,1.43,1.15,0.11,3.3,1.04,2.47,3.08,6.59,43.24,20.22,36.21,1.04,2.42,0.11,0.11,0.16,1.98,0.71,53.68,31.04,35.82
Tom Bischof,19.0,31,30,2559,28.4,5,2,7,0,0,5,0,2.2,2.2,3.6,5.9,47,138,102,0.21,23.1,2.8,0.1,0.28,51,18,35.3,2.8,0.04,110,-1.6,1537,654,1210,78.7,10,50,39,6105.0,20642.0,54,97,145,7,6,3,13,4,7,117,14,53,36,1,30,37,45,95,51.9,125,53,46,9,962,76,38,41,1146,29,45.3,1951,0,45,0,0,0,156,14,42.4,de GER,MF,Hoffenheim,de Bundesliga,5,0.18,0.07,0.25,0.18,0.08,0.08,0.13,0.21,0.01,1.8,0.63,0.25,1.58,0.14,1.87,1.06,3.35,4.4,1.87,1.34,1.44,1.9,0.04,5.49,0.49,1.65,4.86,3.59,54.12,23.03,42.61,1.76,5.11,0.21,0.11,0.25,4.12,1.02,68.7,33.87,40.35
Tom Krauß,23.0,14,13,1077,12.0,0,0,0,0,0,2,0,0.4,0.4,0.7,1.1,16,84,20,0.09,24.1,-0.4,0.0,0.0,11,2,18.2,-0.4,0.03,76,-0.7,615,231,492,80.0,0,12,9,2811.0,8962.0,13,1,10,7,3,1,5,5,1,40,2,19,20,1,11,19,13,35,50.0,46,18,8,1,430,23,7,23,461,12,52.2,768,0,14,0,0,0,78,9,52.9,de GER,MF,Bochum,de Bundesliga,0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.09,0.01,0.92,0.17,0.58,1.17,0.42,1.58,0.92,2.92,3.83,1.5,0.58,1.92,1.08,0.08,6.5,0.75,1.33,7.0,1.67,51.25,19.25,41.0,1.0,0.83,0.25,0.08,0.08,3.33,1.0,64.0,35.83,38.42
Tom Rothe,19.0,26,19,1670,18.6,3,3,6,0,0,4,1,1.8,1.8,1.3,3.1,25,50,91,0.17,11.7,1.2,0.13,0.33,23,9,39.1,1.2,0.08,34,1.7,803,372,547,68.1,8,12,15,3573.0,8464.0,36,0,46,3,4,1,177,3,7,35,3,57,27,1,18,22,15,45,56.9,63,28,38,3,456,65,31,23,522,5,25.0,1074,0,25,0,0,1,77,43,49.4,de GER,DF,Union Berlin,de Bundesliga,3,0.16,0.16,0.32,0.16,0.1,0.1,0.07,0.17,0.01,1.24,0.48,0.16,1.34,0.16,3.06,0.97,2.42,3.39,1.51,1.67,1.24,1.94,0.05,4.14,2.31,1.34,2.69,4.89,43.17,20.0,29.41,0.65,2.47,0.22,0.05,0.38,1.88,0.27,57.74,24.52,28.06
Tommaso Augello,29.0,38,30,2713,30.1,0,7,7,0,0,3,0,0.3,0.3,4.6,4.9,58,118,113,0.16,22.8,-0.3,0.0,0.0,8,0,0.0,-0.3,0.03,79,2.4,1640,650,1179,71.9,26,39,38,8524.0,20383.0,50,57,207,10,6,0,261,0,11,73,4,109,28,2,16,13,17,49,69.8,65,28,12,3,882,103,18,27,1020,24,55.8,1902,0,15,0,0,0,135,49,69.0,it ITA,DF,Cagliari,it Serie A,0,0.0,0.23,0.23,0.0,0.01,0.01,0.15,0.16,0.01,0.27,0.0,0.33,0.5,0.0,3.62,0.53,1.63,2.16,0.93,0.6,0.9,1.66,0.07,4.49,1.63,1.93,3.92,3.75,54.49,21.59,39.17,1.3,6.88,0.2,0.0,0.37,2.43,0.8,63.19,29.3,33.89
Tommaso Pobega,25.0,21,13,1178,13.1,2,2,4,0,0,6,2,2.1,2.0,1.4,3.4,12,42,23,0.27,18.8,-0.1,0.08,0.25,24,8,33.3,0.0,0.08,51,0.6,468,207,384,82.1,3,12,5,1664.0,6373.0,4,0,8,5,4,1,3,2,4,27,6,16,12,0,14,8,15,33,73.3,47,19,20,2,293,24,6,13,358,3,37.5,608,1,33,0,0,1,45,14,46.7,it ITA,MF,Bologna,it Serie A,2,0.15,0.15,0.31,0.15,0.16,0.15,0.11,0.26,0.02,1.83,0.61,0.38,2.52,0.15,1.22,1.07,2.52,3.59,1.45,0.46,0.99,0.31,0.0,3.44,1.07,0.92,3.21,1.76,35.73,15.8,29.31,0.92,0.61,0.31,0.08,0.31,2.06,0.23,46.41,22.37,27.33
Tomáš Souček,29.0,35,30,2567,28.5,9,1,10,0,0,8,0,6.7,6.7,1.0,7.8,9,74,68,0.27,11.9,2.3,0.16,0.53,55,17,30.9,2.3,0.13,62,0.0,969,457,715,73.8,1,14,8,3221.0,11811.0,26,0,14,3,11,0,3,2,3,44,3,85,20,1,20,18,23,46,59.1,66,21,102,3,506,128,15,20,764,6,50.0,1280,0,47,0,0,1,63,99,57.6,cz CZE,MF,West Ham,eng Premier League,9,0.32,0.04,0.35,0.32,0.24,0.24,0.04,0.27,0.01,1.93,0.6,0.11,1.65,0.07,2.98,0.7,1.61,2.32,0.74,0.53,0.7,0.91,0.04,2.21,3.47,0.32,2.6,2.39,34.0,16.04,25.09,0.49,0.49,0.39,0.0,0.11,1.54,0.21,44.91,17.75,26.81
Tomáš Suslov,22.0,31,27,2080,23.1,0,1,1,0,0,7,1,1.6,1.6,1.9,3.5,39,82,77,0.15,21.6,-1.6,0.0,0.0,32,7,21.9,-1.6,0.05,40,-0.9,529,198,387,73.2,2,27,22,2018.0,7405.0,20,20,49,3,9,2,11,6,4,74,7,17,23,1,18,49,24,54,31.9,72,38,28,10,462,18,34,54,466,36,46.8,811,1,54,0,0,0,88,5,16.7,sk SVK,MF,Hellas Verona,it Serie A,0,0.0,0.04,0.04,0.0,0.07,0.07,0.08,0.15,0.01,1.39,0.3,0.13,2.34,0.26,0.74,0.78,2.34,3.12,1.65,1.47,2.34,0.87,0.04,3.81,0.22,1.69,3.55,3.33,22.9,8.57,16.75,1.17,2.12,0.39,0.09,0.17,3.2,1.56,35.11,20.0,20.17
Toni Martínez,27.0,28,9,1012,11.2,4,0,4,0,0,1,0,3.6,3.6,0.6,4.2,13,11,57,0.37,17.1,0.4,0.09,0.27,46,15,32.6,0.4,0.08,11,-0.6,240,132,140,58.3,1,11,4,280.0,1676.0,2,0,7,3,3,2,1,2,1,27,3,15,5,0,1,4,4,12,50.0,13,7,70,7,162,15,11,41,272,9,60.0,401,0,17,0,1,0,30,79,53.7,es ESP,FW,Alavés,es La Liga,4,0.36,0.0,0.36,0.36,0.32,0.32,0.05,0.38,0.03,4.11,1.34,0.27,1.52,0.18,1.34,0.09,1.07,1.16,0.62,0.98,3.66,0.18,0.0,2.68,7.05,1.16,0.98,5.09,21.43,11.79,12.5,0.98,0.62,0.27,0.18,0.09,2.41,0.8,35.8,14.46,24.29
Tosin Adarabioyo,26.0,22,15,1409,15.7,1,1,2,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.07,12.5,0.1,0.08,0.5,13,2,15.4,0.1,0.07,62,0.8,1184,425,1079,91.1,0,1,1,7144.0,19805.0,3,0,0,3,3,2,4,0,1,15,0,80,11,0,11,4,6,17,66.7,28,13,14,0,777,175,0,4,1000,4,66.7,1330,0,8,0,0,0,41,42,60.0,eng ENG,DF,Chelsea,eng Premier League,1,0.06,0.06,0.13,0.06,0.06,0.06,0.01,0.08,0.0,0.83,0.13,0.19,0.51,0.0,5.1,0.7,1.08,1.78,0.83,0.0,0.25,0.19,0.0,2.61,2.68,0.32,2.68,0.06,75.41,27.07,68.73,0.06,0.0,0.19,0.13,0.06,0.96,0.25,84.71,49.49,63.69
Toti Gomes,25.0,31,30,2614,29.0,0,1,1,0,0,7,0,0.7,0.7,0.9,1.7,27,86,18,0.06,11.6,-0.7,0.0,0.0,7,2,28.6,-0.7,0.1,87,0.1,1714,734,1473,85.9,3,9,6,8584.0,24482.0,21,0,13,1,3,0,35,0,1,21,4,152,42,5,25,9,15,61,80.4,86,43,17,0,1205,217,15,20,1387,20,62.5,2027,0,24,0,1,0,116,53,67.1,pt POR,DF,Wolves,eng Premier League,0,0.0,0.03,0.03,0.0,0.02,0.02,0.03,0.06,0.0,0.24,0.07,0.03,0.83,0.0,5.24,0.86,2.1,2.97,1.48,0.52,0.69,0.72,0.17,4.0,1.83,0.93,2.97,0.62,59.1,25.31,50.79,0.31,0.45,0.1,0.0,0.03,0.72,0.69,69.9,41.55,47.83
Trent Alexander-Arnold,25.0,33,28,2365,26.3,3,6,9,0,0,5,0,1.9,1.9,7.3,9.2,51,232,94,0.35,23.6,1.1,0.07,0.38,45,8,17.8,1.1,0.04,207,-1.3,1971,704,1448,73.5,20,52,65,11363.0,27901.0,36,55,153,10,32,12,192,0,10,98,9,55,44,4,31,56,19,72,46.7,103,50,44,9,1183,88,15,19,1436,17,45.9,2252,0,11,0,0,0,132,3,18.8,eng ENG,DF,Liverpool,eng Premier League,3,0.11,0.23,0.34,0.11,0.07,0.07,0.28,0.35,0.01,1.71,0.3,0.38,0.42,0.0,2.09,1.18,2.74,3.92,1.9,0.57,0.72,1.37,0.15,5.02,0.11,1.94,8.82,3.57,74.94,26.77,55.06,1.98,5.82,1.22,0.46,0.38,3.73,0.65,85.63,44.98,54.6
Trevoh Chalobah,25.0,12,12,1060,11.8,3,0,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.14,15.1,1.8,0.27,0.75,11,4,36.4,1.8,0.11,27,-0.4,442,141,349,79.0,1,4,2,2195.0,6831.0,7,0,7,0,2,1,5,0,0,11,1,57,7,3,19,11,12,20,52.2,39,16,14,1,278,66,7,4,317,6,60.0,594,0,10,0,0,0,56,22,53.7,eng ENG,DF,Crystal Palace,eng Premier League,3,0.25,0.0,0.25,0.25,0.1,0.1,0.03,0.14,0.01,0.93,0.34,0.0,0.85,0.0,4.83,1.61,1.69,3.31,1.36,0.59,0.34,0.59,0.25,4.75,1.86,0.93,2.88,0.51,37.46,11.95,29.58,0.34,0.59,0.17,0.08,0.0,0.93,0.51,50.34,23.56,26.86
Tuta,25.0,30,26,2274,25.3,2,1,3,0,0,8,0,1.1,1.1,0.3,1.4,11,78,12,0.06,12.1,0.9,0.15,0.4,13,5,38.5,0.9,0.08,79,0.7,1442,568,1265,87.7,0,4,11,8026.0,22286.0,16,0,3,4,2,4,10,0,1,26,2,135,25,1,40,12,17,44,70.0,84,27,26,2,1007,215,7,22,1130,13,76.5,1772,0,30,1,0,0,120,45,50.6,br BRA,DF,Eint Frankfurt,de Bundesliga,2,0.08,0.04,0.12,0.08,0.04,0.04,0.01,0.06,0.0,0.51,0.2,0.16,1.19,0.0,5.34,1.58,1.74,3.32,1.07,0.28,0.87,0.63,0.04,4.74,1.78,0.43,3.08,0.47,57.0,22.45,50.0,0.16,0.12,0.08,0.16,0.04,1.03,0.51,70.04,39.8,44.66
Tyler Adams,25.0,28,21,1965,21.8,0,3,3,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.12,16.9,-1.6,0.0,0.0,9,2,22.2,-1.6,0.18,67,2.0,1069,489,902,84.4,1,18,4,3525.0,14322.0,14,0,3,6,1,2,4,1,4,41,8,42,26,0,32,33,49,83,54.2,115,50,18,1,663,62,12,28,757,4,22.2,1337,0,45,0,1,0,114,31,63.3,us USA,MF,Bournemouth,eng Premier League,0,0.0,0.14,0.14,0.0,0.07,0.07,0.05,0.12,0.01,0.41,0.09,0.28,2.06,0.05,1.93,1.47,3.81,5.28,2.29,0.55,1.28,0.64,0.0,5.23,1.42,0.64,3.49,0.46,49.04,22.43,41.38,0.83,0.14,0.05,0.09,0.18,1.88,0.18,61.33,30.41,34.72
Tyler Dibling,18.0,33,20,1874,20.8,2,0,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.2,19.3,-0.5,0.07,0.22,28,9,32.1,-0.5,0.09,27,-1.5,620,316,504,81.3,1,20,20,1553.0,7544.0,17,11,28,3,3,8,3,5,4,56,3,16,13,1,8,10,18,34,61.5,42,20,41,26,558,27,55,44,651,45,40.9,868,0,30,0,0,2,80,10,28.6,eng ENG,FW,Southampton,eng Premier League,2,0.1,0.0,0.1,0.1,0.12,0.12,0.07,0.2,0.01,1.35,0.43,0.14,1.44,0.24,0.77,0.38,1.63,2.02,0.96,2.64,2.12,0.82,0.05,3.85,0.48,3.32,3.08,4.62,29.81,15.19,24.23,0.96,1.35,0.14,0.38,0.19,2.69,2.16,41.73,26.83,31.3
Tyrick Mitchell,24.0,37,37,3092,34.4,0,5,5,0,0,2,0,1.3,1.3,6.4,7.7,63,70,171,0.22,12.8,-1.3,0.0,0.0,12,3,25.0,-1.3,0.11,51,-1.4,1355,600,976,72.0,16,41,33,5986.0,15688.0,61,0,105,5,2,0,220,2,7,72,7,108,57,2,19,21,27,91,54.3,110,55,43,9,820,114,30,38,902,16,42.1,1754,0,23,0,0,1,168,20,48.8,eng ENG,DF,Crystal Palace,eng Premier League,0,0.0,0.15,0.15,0.0,0.04,0.04,0.19,0.22,0.01,0.35,0.09,0.15,0.67,0.06,3.14,0.55,2.65,3.2,1.6,0.87,1.1,1.77,0.06,4.88,0.58,1.83,2.03,4.97,39.39,17.44,28.37,1.19,3.05,0.06,0.0,0.2,2.09,0.47,50.99,23.84,26.22
Tyrone Mings,31.0,14,12,1120,12.4,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,7,40,1,0.08,11.8,-0.8,0.0,0.0,9,1,11.1,-0.8,0.09,48,-0.2,676,256,596,88.2,0,3,5,3364.0,10642.0,7,0,1,0,3,0,0,1,2,18,0,61,6,1,7,0,1,7,100.0,14,6,17,1,484,146,1,3,532,2,66.7,794,0,4,0,0,0,38,27,55.1,eng ENG,DF,Aston Villa,eng Premier League,0,0.0,0.0,0.0,0.0,0.06,0.06,0.02,0.08,0.01,0.73,0.08,0.0,0.32,0.08,4.92,0.56,0.56,1.13,0.48,0.08,0.24,0.56,0.08,3.06,2.18,0.56,3.23,0.08,54.52,20.65,48.06,0.24,0.08,0.24,0.0,0.16,1.45,0.16,64.03,39.03,42.9
Téji Savanier,32.0,31,27,2363,26.3,2,5,7,2,2,4,1,3.8,2.3,6.9,9.1,26,183,108,0.42,26.9,-1.8,0.0,0.0,45,14,31.1,-2.3,0.05,165,-1.9,1481,465,1031,69.6,12,67,31,7412.0,22715.0,27,112,199,20,49,13,17,7,7,122,6,21,7,4,15,25,16,29,41.9,44,25,35,4,909,23,31,46,1131,27,40.3,1748,0,22,0,0,0,117,18,43.9,fr FRA,MF,Montpellier,fr Ligue 1,0,0.08,0.19,0.27,0.0,0.14,0.09,0.26,0.35,0.02,1.71,0.53,0.76,0.84,0.27,0.8,0.57,1.1,1.67,0.95,1.18,1.75,1.03,0.15,4.45,0.68,0.99,6.96,4.11,56.31,17.68,39.2,2.55,7.57,1.86,0.49,0.27,4.64,1.03,66.46,34.56,43.0
Ulisses Garcia,28.0,20,10,930,10.3,2,2,4,0,0,2,0,1.5,1.5,1.4,2.9,23,53,87,0.28,14.2,0.5,0.25,1.0,8,2,25.0,0.5,0.19,40,0.6,632,306,535,84.7,5,8,10,2370.0,8376.0,15,0,35,2,2,0,74,2,7,20,2,18,7,0,8,10,5,14,28.6,22,11,21,1,386,24,11,15,480,7,38.9,712,0,8,0,0,1,48,17,73.9,ch SUI,DF,Marseille,fr Ligue 1,2,0.19,0.19,0.39,0.19,0.15,0.15,0.14,0.28,0.03,0.78,0.19,0.19,0.78,0.19,1.75,0.78,1.36,2.14,1.07,1.07,1.46,1.46,0.0,4.66,1.65,2.23,5.15,8.45,61.36,29.71,51.94,0.78,3.4,0.19,0.0,0.68,1.94,0.68,69.13,37.48,46.6
Unai Gómez,21.0,32,14,1284,14.3,1,3,4,0,0,1,0,1.9,1.9,0.8,2.7,19,23,49,0.19,17.5,-0.9,0.05,0.25,19,4,21.1,-0.9,0.1,20,2.2,305,146,223,73.1,0,10,1,683.0,3424.0,6,12,23,1,0,2,1,1,3,23,2,15,3,1,2,3,7,12,57.1,14,8,21,3,235,20,21,23,271,12,41.4,439,0,12,0,0,0,42,29,48.3,es ESP,MF,Athletic Club,es La Liga,1,0.07,0.21,0.28,0.07,0.13,0.13,0.06,0.19,0.01,1.33,0.28,0.07,0.84,0.07,1.05,0.14,0.84,0.98,0.56,1.47,1.61,0.42,0.07,2.94,2.03,1.33,1.61,3.43,21.33,10.21,15.59,0.7,1.61,0.0,0.14,0.21,1.61,0.84,30.7,16.43,18.95
Unai López,28.0,32,23,1707,19.0,3,1,4,0,0,9,1,1.6,1.6,1.0,2.6,22,112,40,0.14,22.8,1.4,0.12,0.27,26,11,42.3,1.4,0.06,106,0.0,1236,547,1041,84.2,2,19,11,4425.0,17637.0,19,19,33,2,8,5,12,1,2,53,5,20,14,0,21,19,12,31,47.2,52,21,20,3,828,41,19,24,1036,15,65.2,1410,0,18,0,0,0,117,10,35.7,es ESP,MF,Rayo Vallecano,es La Liga,3,0.16,0.05,0.21,0.16,0.08,0.08,0.05,0.14,0.01,1.37,0.58,0.11,0.95,0.05,1.05,1.11,1.63,2.74,1.11,1.0,1.26,1.0,0.0,6.16,0.53,1.16,5.89,2.11,65.05,28.79,54.79,1.0,1.74,0.42,0.26,0.11,2.79,0.79,74.21,43.58,54.53
Urko González,23.0,17,16,1374,15.3,0,2,2,0,0,2,0,0.5,0.5,0.7,1.3,18,62,8,0.08,15.8,-0.5,0.0,0.0,4,2,50.0,-0.5,0.14,37,1.3,432,187,335,77.5,0,10,5,1784.0,5763.0,14,1,3,1,1,2,1,1,5,23,1,39,24,1,8,16,21,46,63.6,54,28,11,3,306,65,12,18,316,6,35.3,610,0,15,0,1,0,71,20,57.1,es ESP,MF,Espanyol,es La Liga,0,0.0,0.13,0.13,0.0,0.03,0.03,0.05,0.08,0.01,0.26,0.13,0.07,0.98,0.07,2.55,0.52,3.01,3.53,1.83,0.78,1.18,0.92,0.07,4.64,1.31,1.18,4.05,0.52,28.24,12.22,21.9,0.65,0.2,0.07,0.13,0.33,1.5,0.39,39.87,20.0,20.65
Valentin Atangana Edoa,18.0,34,33,2854,31.7,1,0,1,0,0,7,0,2.5,2.5,1.1,3.6,41,93,38,0.11,18.4,-1.5,0.03,0.17,33,6,18.2,-1.5,0.08,66,-1.1,1056,532,908,86.0,1,12,8,3710.0,13649.0,14,0,17,6,0,2,1,4,1,49,7,64,32,0,37,10,30,69,73.7,106,50,54,8,735,115,23,57,889,14,29.2,1433,0,57,0,0,0,117,47,58.0,fr FRA,MF,Reims,fr Ligue 1,1,0.03,0.0,0.03,0.03,0.08,0.08,0.03,0.11,0.0,1.04,0.19,0.19,1.8,0.13,2.02,1.17,2.18,3.34,1.58,0.73,1.8,0.44,0.0,3.69,1.48,1.29,2.93,1.2,33.31,16.78,28.64,0.38,0.54,0.0,0.06,0.03,1.55,0.44,45.21,23.19,28.04
Valentin Mihaila,24.0,21,16,1288,14.3,0,3,3,0,0,2,0,2.4,2.4,1.2,3.6,25,41,72,0.25,22.1,-2.4,0.0,0.0,31,11,35.5,-2.4,0.08,28,1.8,431,217,325,75.4,3,17,17,1423.0,4879.0,8,40,33,2,4,3,6,3,5,48,8,6,8,0,8,13,13,29,40.9,37,15,31,11,332,5,20,29,389,10,37.0,582,0,17,0,1,0,39,13,32.5,ro ROU,FW,Parma,it Serie A,0,0.0,0.21,0.21,0.0,0.17,0.17,0.08,0.25,0.02,2.17,0.77,0.14,1.19,0.21,0.42,0.56,2.03,2.59,1.05,1.4,2.03,0.56,0.0,2.73,0.91,1.75,2.87,5.03,30.14,15.17,22.73,1.19,2.31,0.28,0.21,0.35,3.36,0.7,40.7,23.22,27.2
Valentin Rongier,29.0,25,17,1562,17.4,3,1,4,0,0,5,0,1.0,1.0,1.1,2.1,25,110,28,0.12,21.6,2.0,0.21,0.43,14,7,50.0,2.0,0.07,110,-0.1,1408,785,1271,90.3,0,11,7,4560.0,18466.0,25,0,7,4,3,1,14,1,6,35,5,28,14,5,33,16,31,50,62.8,83,28,13,4,896,51,17,19,1226,11,68.8,1602,0,37,0,1,0,86,13,54.2,fr FRA,MF,Marseille,fr Ligue 1,3,0.17,0.06,0.23,0.17,0.06,0.06,0.06,0.12,0.01,0.8,0.4,0.23,2.13,0.06,1.61,1.9,2.87,4.77,1.61,0.98,1.09,1.44,0.29,4.94,0.75,1.44,6.32,1.61,80.92,45.11,73.05,0.63,0.4,0.17,0.06,0.34,2.01,0.63,92.07,51.49,70.46
Valentin Rosier,27.0,32,28,2595,28.8,1,2,3,0,0,8,0,0.9,0.9,1.1,2.0,41,74,89,0.07,18.7,0.1,0.07,0.25,14,4,28.6,0.1,0.06,72,0.9,1206,570,956,79.3,4,11,17,5646.0,14806.0,27,0,39,5,2,0,207,0,6,35,8,149,48,2,52,25,16,72,63.2,124,52,28,7,746,149,21,31,802,23,51.1,1615,0,44,0,0,0,121,26,60.5,fr FRA,DF,Leganés,es La Liga,1,0.03,0.07,0.1,0.03,0.03,0.03,0.04,0.07,0.0,0.49,0.14,0.17,1.53,0.0,5.17,1.81,2.5,4.31,1.81,0.73,1.08,0.94,0.07,4.2,0.9,1.42,2.57,3.09,41.88,19.79,33.19,0.38,1.35,0.07,0.0,0.21,1.22,0.8,56.08,25.9,27.85
Valentino Lazaro,28.0,33,26,2307,25.6,0,6,6,0,0,6,0,1.0,1.0,3.3,4.4,35,76,131,0.17,19.5,-1.0,0.0,0.0,16,2,12.5,-1.0,0.06,57,2.7,1172,507,880,75.1,15,33,23,4254.0,14662.0,27,57,145,3,1,0,109,0,8,52,4,38,10,1,11,15,12,26,50.0,37,12,27,7,726,53,12,33,868,14,37.8,1368,0,30,0,1,0,94,16,39.0,at AUT,DF,Torino,it Serie A,0,0.0,0.23,0.23,0.0,0.04,0.04,0.13,0.17,0.01,0.62,0.08,0.12,1.17,0.0,1.48,0.43,1.02,1.45,0.47,0.47,1.29,1.05,0.04,3.67,0.62,1.37,2.97,5.12,45.78,19.8,34.38,1.29,5.66,0.04,0.0,0.31,2.03,0.55,53.44,28.36,33.91
Valentino Livramento,21.0,37,32,2840,31.6,0,1,1,0,0,1,0,0.3,0.3,2.6,2.9,83,158,119,0.09,19.7,-0.3,0.0,0.0,6,2,33.3,-0.3,0.05,108,-1.6,1643,895,1403,85.4,6,25,28,6686.0,20773.0,27,1,52,5,1,1,233,1,2,45,4,108,35,1,23,27,15,54,54.2,77,36,41,13,1023,119,39,32,1144,25,44.6,1964,0,6,0,0,0,189,27,43.5,eng ENG,DF,Newcastle Utd,eng Premier League,0,0.0,0.03,0.03,0.0,0.01,0.01,0.08,0.09,0.0,0.19,0.06,0.16,0.19,0.03,3.42,0.73,1.71,2.44,1.14,1.23,1.01,0.85,0.03,5.98,0.85,2.63,5.0,3.77,51.99,28.32,44.4,0.79,1.65,0.03,0.03,0.06,1.42,0.79,62.15,32.37,36.2
Valentín Castellanos,25.0,29,28,2384,26.5,10,3,13,2,3,9,1,13.4,11.3,3.6,14.9,27,66,149,0.64,16.8,-3.4,0.08,0.22,105,36,34.3,-3.3,0.11,48,-0.6,541,278,366,67.7,2,26,14,1247.0,5170.0,20,0,25,2,1,9,5,5,14,73,7,25,2,0,6,9,4,13,10.0,19,6,155,15,423,20,29,55,618,16,43.2,835,0,38,0,0,1,51,68,53.1,ar ARG,FW,Lazio,it Serie A,8,0.38,0.11,0.49,0.3,0.51,0.43,0.14,0.56,0.02,3.96,1.36,0.08,1.43,0.19,0.94,0.23,0.49,0.72,0.23,1.09,2.08,0.75,0.0,1.92,2.57,1.02,2.49,5.62,20.42,10.49,13.81,0.98,0.94,0.04,0.34,0.53,2.75,0.6,31.51,15.96,23.32
Vanderson,23.0,29,23,2064,22.9,1,3,4,0,0,6,1,2.2,2.2,3.1,5.3,57,102,151,0.23,17.7,-1.2,0.05,0.13,21,8,38.1,-1.2,0.11,76,-0.1,1403,623,1090,77.7,12,23,29,6599.0,18537.0,30,0,59,8,13,4,190,1,8,58,9,65,37,2,39,19,30,76,70.3,115,48,64,13,876,71,14,38,976,24,50.0,1714,1,28,0,0,0,153,22,46.8,br BRA,DF,Monaco,fr Ligue 1,1,0.04,0.13,0.17,0.04,0.1,0.1,0.14,0.23,0.01,0.92,0.35,0.35,1.22,0.04,2.84,1.7,3.32,5.02,2.1,0.61,1.66,1.31,0.09,6.68,0.96,2.49,4.45,6.59,61.27,27.21,47.6,1.0,2.58,0.57,0.17,0.35,2.53,1.05,74.85,38.25,42.62
